+------+----------------------------+--------------------------------+---------------------------------+------------------------------+-------------------------------+--------------------------+----------------------+------------------+---------------------+----------------------+
|      | LOGTIMESTAMP               |   EV_CHARGING_RATE_KM_PER_HOUR |   EV_CHARGING_RATE_SOC_PER_HOUR |   EV_MINUTES_TO_BULK_CHARGED |   EV_MINUTES_TO_FULLY_CHARGED |   EV_RANGE_ON_BATTERY_KM |   EV_STATE_OF_CHARGE |   ODOMETER_METER | POSITION_LATITUDE   | POSITION_LONGITUDE   |
|   38 | 2019-07-14 02:23:17.979315 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   39 | 2019-07-14 02:28:17.959285 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   40 | 2019-07-14 02:33:18.031169 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   41 | 2019-07-14 02:38:17.961400 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   42 | 2019-07-14 02:43:17.950769 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   43 | 2019-07-14 02:48:18.006047 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   44 | 2019-07-14 02:53:18.010338 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   45 | 2019-07-14 02:58:17.958548 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   46 | 2019-07-14 03:03:18.028023 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   47 | 2019-07-14 03:08:17.918847 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   48 | 2019-07-14 03:13:17.957878 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   49 | 2019-07-14 03:18:18.121963 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   50 | 2019-07-14 03:23:17.950824 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   51 | 2019-07-14 03:28:17.904236 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   52 | 2019-07-14 03:33:17.966641 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   53 | 2019-07-14 03:38:17.976150 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   54 | 2019-07-14 03:43:17.984887 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   55 | 2019-07-14 03:48:18.080369 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   56 | 2019-07-14 03:53:17.977634 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   57 | 2019-07-14 03:58:17.963021 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   58 | 2019-07-14 04:03:18.019829 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   59 | 2019-07-14 04:08:17.970453 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   60 | 2019-07-14 04:13:17.958515 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   61 | 2019-07-14 04:18:18.038445 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   62 | 2019-07-14 04:23:17.940645 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   63 | 2019-07-14 04:28:17.929133 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   64 | 2019-07-14 04:33:18.011872 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   65 | 2019-07-14 04:38:17.978507 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   66 | 2019-07-14 04:43:17.931319 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   67 | 2019-07-14 04:48:17.954861 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   68 | 2019-07-14 04:53:17.899856 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   69 | 2019-07-14 04:58:17.916673 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   70 | 2019-07-14 05:03:17.994478 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   71 | 2019-07-14 05:08:17.943673 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   72 | 2019-07-14 05:13:17.939544 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   73 | 2019-07-14 05:18:17.998931 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   74 | 2019-07-14 05:23:17.898219 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   75 | 2019-07-14 05:28:17.927306 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   76 | 2019-07-14 05:33:18.035552 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   77 | 2019-07-14 05:38:17.897207 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   78 | 2019-07-14 05:43:17.934695 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   79 | 2019-07-14 05:48:17.928141 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   80 | 2019-07-14 05:53:17.932129 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   81 | 2019-07-14 05:58:17.932918 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   82 | 2019-07-14 06:03:17.980565 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   83 | 2019-07-14 06:08:17.928452 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   84 | 2019-07-14 06:13:17.926388 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   85 | 2019-07-14 06:18:17.927653 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   86 | 2019-07-14 06:23:17.934115 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   87 | 2019-07-14 06:28:17.856036 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   88 | 2019-07-14 06:33:17.928794 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   89 | 2019-07-14 06:38:17.933564 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   90 | 2019-07-14 06:43:17.930134 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   91 | 2019-07-14 06:48:17.989300 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   92 | 2019-07-14 06:53:17.930561 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   93 | 2019-07-14 06:58:17.939110 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   94 | 2019-07-14 07:03:17.976451 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   95 | 2019-07-14 07:08:17.939453 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   96 | 2019-07-14 07:13:17.938571 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   97 | 2019-07-14 07:18:17.989893 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   98 | 2019-07-14 07:23:17.950386 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   99 | 2019-07-14 07:28:17.934386 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|  100 | 2019-07-14 07:33:17.943195 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|  101 | 2019-07-14 07:38:17.906416 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|  102 | 2019-07-14 07:43:17.933555 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|  103 | 2019-07-14 07:48:17.937620 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|  104 | 2019-07-14 07:53:17.932475 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|  105 | 2019-07-14 07:58:17.934208 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|  106 | 2019-07-14 08:03:17.987888 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|  107 | 2019-07-14 08:08:17.898350 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|  108 | 2019-07-14 08:13:17.951606 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|  109 | 2019-07-14 08:18:17.998221 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|  110 | 2019-07-14 08:23:17.922532 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|  111 | 2019-07-14 08:28:17.926093 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|  112 | 2019-07-14 08:33:18.015370 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|  113 | 2019-07-14 08:38:17.920743 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|  114 | 2019-07-14 08:43:17.849905 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|  115 | 2019-07-14 08:48:18.009961 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|  116 | 2019-07-14 08:53:17.962754 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|  117 | 2019-07-14 08:58:17.958063 |                             68 |                             0   |                           10 |                            10 |                      358 |                  100 |        3.72e+06  | NA                  | NA                   |
|  118 | 2019-07-14 09:03:17.974075 |                             68 |                             0   |                           10 |                            10 |                      358 |                  100 |        3.72e+06  | NA                  | NA                   |
|  119 | 2019-07-14 09:08:17.941816 |                             68 |                             0   |                           10 |                            10 |                      358 |                  100 |        3.72e+06  | NA                  | NA                   |
|  120 | 2019-07-14 09:13:17.919570 |                             68 |                             0   |                           10 |                            10 |                      358 |                  100 |        3.72e+06  | NA                  | NA                   |
|  121 | 2019-07-14 09:18:17.978353 |                             68 |                             0   |                           10 |                            10 |                      358 |                  100 |        3.72e+06  | NA                  | NA                   |
|  122 | 2019-07-14 09:23:17.930696 |                             68 |                             0   |                           10 |                            10 |                      358 |                  100 |        3.72e+06  | NA                  | NA                   |
|  123 | 2019-07-14 09:28:17.873646 |                             68 |                             0   |                           10 |                            10 |                      358 |                  100 |        3.72e+06  | NA                  | NA                   |
|  124 | 2019-07-14 09:33:17.993545 |                             68 |                             0   |                           10 |                            10 |                      358 |                  100 |        3.72e+06  | NA                  | NA                   |
|  125 | 2019-07-14 09:38:17.928365 |                             68 |                             0   |                           10 |                            10 |                      358 |                  100 |        3.72e+06  | NA                  | NA                   |
|  126 | 2019-07-14 09:43:18.053904 |                             68 |                             0   |                           10 |                            10 |                      358 |                  100 |        3.72e+06  | NA                  | NA                   |
|  127 | 2019-07-14 09:48:17.937096 |                             68 |                             0   |                           10 |                            10 |                      358 |                  100 |        3.72e+06  | NA                  | NA                   |
|  128 | 2019-07-14 09:53:17.861292 |                             68 |                             0   |                           10 |                            10 |                      358 |                  100 |        3.72e+06  | NA                  | NA                   |
|  129 | 2019-07-14 09:58:17.909884 |                             68 |                             0   |                           10 |                            10 |                      358 |                  100 |        3.72e+06  | NA                  | NA                   |
|  130 | 2019-07-14 10:03:17.962056 |                             68 |                             0   |                           10 |                            10 |                      358 |                  100 |        3.72e+06  | NA                  | NA                   |
|  131 | 2019-07-14 10:08:17.901895 |                             68 |                             0   |                           10 |                            10 |                      358 |                  100 |        3.72e+06  | NA                  | NA                   |
|  132 | 2019-07-14 10:13:17.887558 |                             68 |                             0   |                           10 |                            10 |                      358 |                  100 |        3.72e+06  | NA                  | NA                   |
|  133 | 2019-07-14 10:18:17.901198 |                             68 |                             0   |                           10 |                            10 |                      358 |                  100 |        3.72e+06  | NA                  | NA                   |
|  134 | 2019-07-14 10:23:17.855424 |                             68 |                             0   |                           10 |                            10 |                      358 |                  100 |        3.72e+06  | NA                  | NA                   |
|  135 | 2019-07-14 10:28:17.839988 |                             68 |                             0   |                           10 |                            10 |                      358 |                  100 |        3.72e+06  | NA                  | NA                   |
|  136 | 2019-07-14 10:33:17.894841 |                             68 |                             0   |                           10 |                            10 |                      358 |                  100 |        3.72e+06  | NA                  | NA                   |
|  137 | 2019-07-14 10:38:17.874679 |                             68 |                             0   |                           10 |                            10 |                      358 |                  100 |        3.72e+06  | NA                  | NA                   |
|  138 | 2019-07-14 10:43:17.873492 |                             68 |                             0   |                           10 |                            10 |                      358 |                  100 |        3.72e+06  | NA                  | NA                   |
|  139 | 2019-07-14 10:48:17.943873 |                             68 |                             0   |                           10 |                            10 |                      358 |                  100 |        3.72e+06  | NA                  | NA                   |
|  140 | 2019-07-14 10:53:17.821216 |                             68 |                             0   |                           10 |                            10 |                      358 |                  100 |        3.72e+06  | NA                  | NA                   |
|  141 | 2019-07-14 10:58:17.797620 |                             68 |                             0   |                           10 |                            10 |                      358 |                  100 |        3.72e+06  | NA                  | NA                   |
|  142 | 2019-07-14 11:03:17.912106 |                             68 |                             0   |                           10 |                            10 |                      358 |                  100 |        3.72e+06  | NA                  | NA                   |
|  143 | 2019-07-14 11:08:17.845888 |                             68 |                             0   |                           10 |                            10 |                      358 |                  100 |        3.72e+06  | NA                  | NA                   |
|  144 | 2019-07-14 11:13:17.867114 |                             68 |                             0   |                           10 |                            10 |                      358 |                  100 |        3.72e+06  | NA                  | NA                   |
|  145 | 2019-07-14 11:18:17.957043 |                             68 |                             0   |                           10 |                            10 |                      358 |                  100 |        3.72e+06  | NA                  | NA                   |
|  146 | 2019-07-14 11:24:48.785838 |                             68 |                             0   |                           10 |                            10 |                      358 |                  100 |        3.72e+06  | NA                  | NA                   |
|  147 | 2019-07-14 11:29:48.801042 |                             68 |                             0   |                           10 |                            10 |                      358 |                  100 |        3.72e+06  | NA                  | NA                   |
|  148 | 2019-07-15 16:24:48.251253 |                            206 |                             6.4 |                          152 |                           152 |                      285 |                   93 |        3.75e+06  | NA                  | NA                   |
|  149 | 2019-07-15 16:29:48.286847 |                            225 |                             7.1 |                          149 |                           149 |                      286 |                   93 |        3.75e+06  | NA                  | NA                   |
|  150 | 2019-07-15 16:34:48.235657 |                            255 |                             7.4 |                          142 |                           142 |                      288 |                   94 |        3.75e+06  | NA                  | NA                   |
|  151 | 2019-07-15 16:39:48.250732 |                            210 |                             6.9 |                          139 |                           139 |                      289 |                   94 |        3.75e+06  | NA                  | NA                   |
|  152 | 2019-07-15 16:44:48.321767 |                            168 |                             6   |                          130 |                           130 |                      292 |                   95 |        3.75e+06  | NA                  | NA                   |
|  153 | 2019-07-15 16:49:48.250233 |                            183 |                             5.7 |                          126 |                           126 |                      293 |                   95 |        3.75e+06  | NA                  | NA                   |
|  154 | 2019-07-15 16:54:48.251954 |                            211 |                             5.4 |                          116 |                           116 |                      295 |                   96 |        3.75e+06  | NA                  | NA                   |
|  155 | 2019-07-15 16:59:48.246907 |                            153 |                             5.6 |                          112 |                           112 |                      296 |                   96 |        3.75e+06  | NA                  | NA                   |
|  156 | 2019-07-15 17:04:48.307350 |                            183 |                             5.3 |                          101 |                           101 |                      298 |                   97 |        3.75e+06  | NA                  | NA                   |
|  157 | 2019-07-15 17:09:48.236924 |                            139 |                             5.4 |                           99 |                            99 |                      299 |                   97 |        3.75e+06  | NA                  | NA                   |
